type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,Carlos Manuel de Cespedes Airport,NA,CU,Bayamo,yes,MUBY,BYM
medium_airport,Jardines Del Rey Airport,NA,CU,Cayo Coco,yes,MUCC,CCC
medium_airport,Vilo Acuña International Airport,NA,CU,Cayo Largo del Sur,yes,MUCL,CYO
medium_airport,Ignacio Agramonte International Airport,NA,CU,Camaguey,yes,MUCM,CMW
medium_airport,Antonio Maceo International Airport,NA,CU,Santiago,yes,MUCU,SCU
large_airport,José Martí International Airport,NA,CU,Havana,yes,MUHA,HAV
medium_airport,Frank Pais International Airport,NA,CU,Holguin,yes,MUHG,HOG
medium_airport,Sierra Maestra International Airport,NA,CU,Manzanillo,yes,MUMZ,MZO
medium_airport,Rafael Cabrera Airport,NA,CU,Nueva Gerona,yes,MUNG,GER
medium_airport,Abel Santamaria Airport,NA,CU,Santa Clara,yes,MUSC,SNU
medium_airport,Alberto Delgado Airport,NA,CU,Trinidad,yes,MUTD,TND
large_airport,Juan Gualberto Gomez International Airport,NA,CU,Matanzas,yes,MUVR,VRA
medium_airport,Hermanos Ameijeiras Airport,NA,CU,Las Tunas,yes,MUVT,VTU
medium_airport,Charles Kirkconnell International Airport,NA,KY,West End,yes,MWCB,CYB
large_airport,Owen Roberts International Airport,NA,KY,George Town,yes,MWCR,GCM
medium_airport,Congo Town Airport,NA,BS,Andros,yes,MYAK,TZN
medium_airport,Leonard M Thompson International Airport,NA,BS,Marsh Harbour,yes,MYAM,MHH
medium_airport,San Andros Airport,NA,BS,Andros Island,yes,MYAN,SAQ
medium_airport,Spring Point Airport,NA,BS,Spring Point,yes,MYAP,AXP
medium_airport,Treasure Cay Airport,NA,BS,Treasure Cay,yes,MYAT,TCB
medium_airport,Chub Cay Airport,NA,BS,Chub Cay,yes,MYBC,CCZ
medium_airport,South Bimini Airport,NA,BS,South Bimini,yes,MYBS,BIM
medium_airport,Arthur's Town Airport,NA,BS,Arthur's Town,yes,MYCA,ATC
medium_airport,New Bight Airport,NA,BS,Cat Island,yes,MYCB,TBI
medium_airport,Colonel Hill Airport,NA,BS,Colonel Hill,yes,MYCI,CRI
medium_airport,Exuma International Airport,NA,BS,Moss Town,yes,MYEF,GGT
medium_airport,North Eleuthera Airport,NA,BS,North Eleuthera,yes,MYEH,ELH
medium_airport,Governor's Harbour Airport,NA,BS,Governor's Harbour,yes,MYEM,GHB
medium_airport,Grand Bahama International Airport,NA,BS,Freeport,yes,MYGF,FPO
medium_airport,Inagua Airport,NA,BS,Matthew Town,yes,MYIG,IGA
medium_airport,Deadman's Cay Airport,NA,BS,Deadman's Cay,yes,MYLD,LGI
medium_airport,Stella Maris Airport,NA,BS,Stella Maris,yes,MYLS,SML
medium_airport,Mayaguana Airport,NA,BS,Abraham Bay Settlement,yes,MYMM,MYG
large_airport,Lynden Pindling International Airport,NA,BS,Nassau,yes,MYNN,NAS
medium_airport,San Salvador Airport,NA,BS,San Salvador,yes,MYSM,ZSA
large_airport,Philip S. W. Goldson International Airport,NA,BZ,Belize City,yes,MZBZ,BZE
small_airport,Manatee Airport,NA,BZ,,no,,MZE
medium_airport,Placencia Airport,NA,BZ,Placencia,yes,MZPL,PLJ
medium_airport,Nadi International Airport,OC,FJ,Nadi,yes,NFFN,NAN
medium_airport,Nausori International Airport,OC,FJ,Nausori,yes,NFNA,SUV
medium_airport,Labasa Airport,OC,FJ,Labasa,yes,NFNL,LBS
medium_airport,Columbus Metropolitan Airport,NA,US,Columbus,yes,KCSG,CSG
medium_airport,Lifuka Island Airport,OC,TO,Lifuka,yes,NFTL,HPA
medium_airport,Vava'u International Airport,OC,TO,Vava'u Island,yes,NFTV,VAV
medium_airport,Sukhumi Babushara /  Vladislav Ardzinba International Airport,AS,GE,Sukhumi,yes,UGSS,SUI
medium_airport,Funafuti International Airport,OC,TV,Funafuti,yes,NGFU,FUN
medium_airport,Bonriki International Airport,OC,KI,Tarawa,yes,NGTA,TRW
medium_airport,Tabiteuea North Airport,OC,KI,,no,NGTE,TBF
medium_airport,Niue International Airport,OC,NU,Alofi,yes,NIUE,IUE
large_airport,Zagreb Franjo Tuđman International Airport,EU,HR,Velika Gorica,yes,LDZA,ZAG
medium_airport,Pokhara International Airport,AS,NP,Pokhara,yes,,PHH
medium_airport,Rurutu Airport,OC,PF,,yes,NTAR,RUR
medium_airport,Tubuai Airport,OC,PF,,yes,NTAT,TUB
small_airport,Raivavae Airport,OC,PF,,yes,NTAV,RVV
medium_airport,Anaa Airport,OC,PF,Anaa,yes,NTGA,AAA
medium_airport,Fangatau Airport,OC,PF,Fangatau,yes,NTGB,FGU
medium_airport,Fakarava Airport,OC,PF,,yes,NTGF,FAV
medium_airport,Manihi Airport,OC,PF,,yes,NTGI,XMH
medium_airport,Totegegie Airport,OC,PF,,yes,NTGJ,GMR
medium_airport,Kaukura Airport,OC,PF,Raitahiti,yes,NTGK,KKR
medium_airport,Makemo Airport,OC,PF,Makemo,yes,NTGM,MKP
medium_airport,Takapoto Airport,OC,PF,,yes,NTGT,TKP
medium_airport,Arutua Airport,OC,PF,,yes,NTGU,AXR
medium_airport,Mataiva Airport,OC,PF,,yes,NTGV,MVT
medium_airport,Ahe Airport,OC,PF,Ahe Atoll,yes,NTHE,AHE
medium_airport,Takaroa Airport,OC,PF,,yes,NTKR,TKX
medium_airport,Nuku Hiva Airport,OC,PF,Nuku Hiva,yes,NTMD,NHV
medium_airport,Hiva Oa-Atuona Airport,OC,PF,Hiva Oa Island,yes,NTMN,AUQ
medium_airport,Bora Bora Airport,OC,PF,Motu Mute,yes,NTTB,BOB
medium_airport,Rangiroa Airport,OC,PF,,yes,NTTG,RGI
medium_airport,Huahine-Fare Airport,OC,PF,Fare,yes,NTTH,HUH
medium_airport,Moorea Temae Airport,OC,PF,Moorea-Maiao,yes,NTTM,MOZ
medium_airport,Hao Airport,OC,PF,Otepa,yes,NTTO,HOI
medium_airport,Maupiti Airport,OC,PF,,yes,NTTP,MAU
medium_airport,Raiatea Airport,OC,PF,Uturoa,yes,NTTR,RFP
medium_airport,Chalons Vatry airport,EU,FR,Chalons en Champagne,yes,LFOK,XCR
medium_airport,Santo Pekoa International Airport,OC,VU,Luganville,yes,NVSS,SON
large_airport,Bauerfield International Airport,OC,VU,Port Vila,yes,NVVV,VLI
medium_airport,Whitegrass Airport,OC,VU,Tanna Island,yes,NVVW,TAH
medium_airport,Tiga Airport,OC,NC,Tiga,yes,NWWA,TGJ
medium_airport,Koné Airport,OC,NC,Koné,yes,NWWD,KNQ
medium_airport,Île des Pins Airport,OC,NC,Île des Pins,yes,NWWE,ILP
medium_airport,Lifou Airport,OC,NC,Lifou,yes,NWWL,LIF
medium_airport,Nouméa Magenta Airport,OC,NC,Nouméa,yes,NWWM,GEA
medium_airport,Maré Airport,OC,NC,Maré,yes,NWWR,MEE
medium_airport,Touho Airport,OC,NC,Touho,yes,NWWU,TOU
medium_airport,Ouvéa Airport,OC,NC,Ouvéa,yes,NWWV,UVE
medium_airport,La Tontouta International Airport,OC,NC,Nouméa (La Tontouta),yes,NWWW,NOU
large_airport,Auckland International Airport,OC,NZ,Auckland,yes,NZAA,AKL
medium_airport,Taupo Airport,OC,NZ,Taupo,yes,NZAP,TUO
medium_airport,Chatham Islands / Tuuta Airport,OC,NZ,Te One,yes,NZCI,CHT
medium_airport,Dunedin International Airport,OC,NZ,Dunedin,yes,NZDN,DUD
small_airport,Franz Josef Aerodrome,OC,NZ,,no,,WHO
small_airport,Greymouth Airport,OC,NZ,,no,NZGM,GMN
medium_airport,Gisborne Airport,OC,NZ,Gisborne,yes,NZGS,GIS
medium_airport,Hokitika Airfield,OC,NZ,,yes,NZHK,HKK
medium_airport,Hamilton International Airport,OC,NZ,Hamilton,yes,NZHN,HLZ
small_airport,Kaikoura Airport,OC,NZ,,no,NZKI,KBZ
medium_airport,Kerikeri Airport,OC,NZ,Kerikeri,yes,NZKK,KKE
medium_airport,Kaitaia Airport,OC,NZ,Awanui,yes,NZKT,KAT
medium_airport,Ninglang Luguhu Airport,AS,CN,Ninglang,yes,ZPNL,NLH
medium_airport,Hihifo Airport,OC,WF,Wallis Island,yes,NLWW,WLS
medium_airport,Mount Cook Airport,OC,NZ,,no,NZMC,MON
small_airport,Milford Sound Airport,OC,NZ,,no,NZMF,MFN
small_airport,Motueka Airport,OC,NZ,,no,NZMK,MZP
medium_airport,Manapouri Airport,OC,NZ,,no,NZMO,TEU
medium_airport,New Plymouth Airport,OC,NZ,New Plymouth,yes,NZNP,NPL
medium_airport,Pago Pago International Airport,OC,AS,Pago Pago,yes,NSTU,PPG
medium_airport,Oamaru Airport,OC,NZ,,no,NZOU,OAM
medium_airport,Palmerston North Airport,OC,NZ,Palmerston North,yes,NZPM,PMR
medium_airport,Tikehau Airport,OC,PF,Tuherahera,yes,NTGC,TIH
medium_airport,Rotorua Regional Airport,OC,NZ,Rotorua,yes,NZRO,ROT
medium_airport,Tauranga Airport,OC,NZ,Tauranga,yes,NZTG,TRG
small_airport,Thames Aerodrome,OC,NZ,,no,NZTH,TMZ
small_airport,Puka Puka Airport,OC,PF,,yes,NTGP,PKP
medium_airport,Timaru Airport,OC,NZ,,yes,NZTU,TIU
medium_airport,Woodbourne Airport,OC,NZ,Blenheim,yes,NZWB,BHE
medium_airport,Wanaka Airport,OC,NZ,Wanaka,yes,NZWF,WKA
medium_airport,Whakatane Airport,OC,NZ,,yes,NZWK,WHK
large_airport,Wellington International Airport,OC,NZ,Wellington,yes,NZWN,WLG
medium_airport,Whangarei Airport,OC,NZ,Whangarei,yes,NZWR,WRE
medium_airport,Westport Airport,OC,NZ,Westport,yes,NZWS,WSZ
medium_airport,Wanganui Airport,OC,NZ,Wanganui,yes,NZWU,WAG
medium_airport,Herat - Khwaja Abdullah Ansari International Airport,AS,AF,Guzara,yes,OAHR,HEA
medium_airport,Kabul International Airport,AS,AF,Kabul,yes,OAKB,KBL
medium_airport,Ahmad Shah Baba International Airport / Kandahar Airfield,AS,AF,Khvoshab,yes,OAKN,KDH
medium_airport,Maymana Zahiraddin Faryabi Airport,AS,AF,Maymana,yes,OAMN,MMZ
medium_airport,Mazar-i-Sharif International Airport,AS,AF,Mazar-i-Sharif,yes,OAMS,MZR
medium_airport,Al-Ahsa International Airport,AS,SA,Hofuf,yes,OEAH,HOF
medium_airport,Majeed Bin Abdulaziz Airport,AS,SA,Al Ula,yes,OEAO,ULH
medium_airport,King Saud Bin Abdulaziz (Al Baha) Airport,AS,SA,Al-Baha,yes,OEBA,ABT
medium_airport,Bisha Airport,AS,SA,Bisha,yes,OEBH,BHH
large_airport,King Fahd International Airport,AS,SA,Ad Dammam,yes,OEDF,DMM
medium_airport,King Salman Abdulaziz Airport,AS,SA,Dawadmi,yes,,DWD
medium_airport,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,AS,SA,Jizan,yes,OEGN,GIZ
medium_airport,Gurayat Domestic Airport,AS,SA,Gurayat,yes,OEGT,URY
medium_airport,Ha'il Airport,AS,SA,Ha'il,yes,OEHL,HAS
large_airport,King Abdulaziz International Airport,AS,SA,Jeddah,yes,OEJN,JED
medium_airport,King Khaled Military City Airport,AS,SA,King Khaled Military City,yes,OEKK,KMC
large_airport,Prince Mohammad Bin Abdulaziz Airport,AS,SA,Medina,yes,OEMA,MED
medium_airport,Najran Domestic Airport,AS,SA,Najran,yes,OENG,EAM
medium_airport,Al Qaisumah/Hafr Al Batin Airport,AS,SA,Qaisumah,yes,OEPA,AQI
medium_airport,Rafha Domestic Airport,AS,SA,Rafha,yes,OERF,RAH
large_airport,King Khaled International Airport,AS,SA,Riyadh,yes,OERK,RUH
medium_airport,Arar Domestic Airport,AS,SA,Arar,yes,OERR,RAE
medium_airport,Sharurah Domestic Airport,AS,SA,Sharurah,yes,OESH,SHW
medium_airport,Al-Jawf Domestic Airport,AS,SA,Al-Jawf,yes,OESK,AJF
medium_airport,Tabuk Airport,AS,SA,Tabuk,yes,OETB,TUU
medium_airport,Ta’if Regional Airport,AS,SA,Ta’if,yes,OETF,TIF
medium_airport,Turaif Domestic Airport,AS,SA,Turaif,yes,OETR,TUI
medium_airport,Wadi Al Dawasir Domestic Airport,AS,SA,Wadi Al Dawasir,yes,OEWD,WAE
medium_airport,Al Wajh Domestic Airport,AS,SA,Al Wajh,yes,OEWJ,EJH
medium_airport,Abadan Airport,AS,IR,Abadan,yes,OIAA,ABD
medium_airport,Dezful Airport,AS,IR,Dezful,yes,OIAD,DEF
medium_airport,Gachsaran Airport,AS,IR,Gachsaran,yes,OIAH,GCH
medium_airport,Mahshahr Airport,AS,IR,Mahshahr,yes,OIAM,MRX
medium_airport,Lieutenant General Qasem Soleimani International Airport,AS,IR,Ahvaz,yes,OIAW,AWZ
medium_airport,Abu Musa Island Airport,AS,IR,Abu Musa,yes,OIBA,AEU
medium_airport,Bushehr Airport,AS,IR,Bushehr,yes,OIBB,BUZ
medium_airport,Kish International Airport,AS,IR,Kish Island,yes,OIBK,KIH
medium_airport,Bandar Lengeh International Airport,AS,IR,Bandar Lengeh,yes,OIBL,BDH
medium_airport,Persian Gulf International Airport,AS,IR,Khiyaroo,yes,OIBP,PGU
medium_airport,Khark Airport,AS,IR,Khark,yes,OIBQ,KHK
medium_airport,Shahid Ashrafi Esfahani Airport,AS,IR,Kermanshah,yes,OICC,KSH
medium_airport,Khoram Abad Airport,AS,IR,,yes,OICK,KHD
medium_airport,Sanandaj Airport,AS,IR,,yes,OICS,SDG
medium_airport,Kashan Airport,AS,IR,Kashan,yes,OIFK,KKS
medium_airport,Isfahan Shahid Beheshti International Airport,AS,IR,Isfahan,yes,OIFM,IFN
medium_airport,Sardar-e-Jangal Airport,AS,IR,Rasht,yes,OIGG,RAS
medium_airport,Hamadan Airport,AS,IR,Hamadan,yes,OIHH,HDM
large_airport,Imam Khomeini International Airport,AS,IR,Tehran,yes,OIIE,IKA
large_airport,Mehrabad International Airport,AS,IR,Tehran,yes,OIII,THR
medium_airport,Payam Karaj International Airport,AS,IR,Karaj,yes,OIIP,PYK
medium_airport,Bandar Abbas International Airport,AS,IR,Bandar Abbas,yes,OIKB,BND
medium_airport,Ayatollah Hashemi Rafsanjani International Airport,AS,IR,Kerman,yes,OIKK,KER
medium_airport,Bam Airport,AS,IR,Bam,yes,OIKM,BXR
medium_airport,Rafsanjan Airport,AS,IR,Rafsanjan,yes,OIKR,RJN
medium_airport,Birjand International Airport,AS,IR,Birjand,yes,OIMB,XBJ
large_airport,Mashhad International Airport,AS,IR,Mashhad,yes,OIMM,MHD
medium_airport,Bojnord Airport,AS,IR,Bojnord,yes,OIMN,BJB
medium_airport,Sabzevar National Airport,AS,IR,Sabzevar,yes,OIMS,AFZ
medium_airport,Nowshahr Airport,AS,IR,Nowshahr,yes,OINN,NSH
medium_airport,Ramsar Airport,AS,IR,Ramsar,yes,OINR,RZR
medium_airport,Sari Dasht-e Naz International Airport,AS,IR,Sari,yes,OINZ,SRY
medium_airport,Lar Airport,AS,IR,Lar,yes,OISL,LRR
medium_airport,Lamerd Airport,AS,IR,Lamerd,yes,OISR,LFM
large_airport,Shiraz Shahid Dastghaib International Airport,AS,IR,Shiraz,yes,OISS,SYZ
medium_airport,Ardabil Airport,AS,IR,Ardabil,yes,OITL,ADU
medium_airport,Urmia Airport,AS,IR,Urmia,yes,OITR,OMH
medium_airport,Tabriz International Airport,AS,IR,Tabriz,yes,OITT,TBZ
medium_airport,Shahid Sadooghi Airport,AS,IR,Yazd,yes,OIYY,AZD
medium_airport,Chabahar Konarak International Airport,AS,IR,Konarak,yes,OIZC,ZBR
medium_airport,Zahedan International Airport,AS,IR,Zahedan,yes,OIZH,ZAH
large_airport,Queen Alia International Airport,AS,JO,Amman,yes,OJAI,AMM
medium_airport,Amman Civil (Marka International) Airport,AS,JO,Amman,yes,OJAM,ADJ
medium_airport,Aqaba King Hussein International Airport,AS,JO,Aqaba,yes,OJAQ,AQJ
large_airport,Kuwait International Airport,AS,KW,Kuwait City,yes,OKKK,KWI
large_airport,Duqm International Airport,AS,OM,Duqm,yes,,DQM
large_airport,Zayed International Airport,AS,AE,Abu Dhabi,yes,OMAA,AUH
medium_airport,Al Ain International Airport,AS,AE,Al Ain,yes,OMAL,AAN
medium_airport,Al Dhafra Air Base,AS,AE,,no,OMAM,DHF
large_airport,Dubai International Airport,AS,AE,Dubai,yes,OMDB,DXB
large_airport,Al Maktoum International Airport,AS,AE,Jebel Ali,yes,OMDW,DWC
medium_airport,Fujairah International Airport,AS,AE,Fujairah,yes,OMFJ,FJR
medium_airport,Ras Al Khaimah International Airport,AS,AE,Ras Al Khaimah,yes,OMRK,RKT
large_airport,Sharjah International Airport,AS,AE,Sharjah,yes,OMSJ,SHJ
medium_airport,Khasab Airport,AS,OM,Khasab,yes,OOKB,KHS
large_airport,Muscat International Airport,AS,OM,Muscat,yes,OOMS,MCT
medium_airport,Salalah Airport,AS,OM,Salalah,yes,OOSA,SLL
medium_airport,Bahawalpur Airport,AS,PK,Bahawalpur,yes,OPBW,BHV
medium_airport,Chitral Airport,AS,PK,Chitral,yes,OPCH,CJL
medium_airport,Dera Ghazi Khan Airport,AS,PK,Dera Ghazi Khan,yes,OPDG,DEA
medium_airport,Faisalabad International Airport,AS,PK,Faisalabad,yes,OPFA,LYP
medium_airport,Gilgit Airport,AS,PK,Gilgit,yes,OPGT,GIL
large_airport,Islamabad International Airport,AS,PK,Attock,yes,OPIS,ISB
large_airport,Jinnah International Airport,AS,PK,Karachi,yes,OPKC,KHI
large_airport,Allama Iqbal International Airport,AS,PK,Lahore,yes,OPLA,LHE
medium_airport,Multan International Airport,AS,PK,Multan,yes,OPMT,MUX
medium_airport,Shaheed Benazirabad Airport,AS,PK,Nawabashah,yes,OPNH,WNS
medium_airport,Peshawar International Airport,AS,PK,Peshawar,yes,OPPS,PEW
medium_airport,Quetta International Airport,AS,PK,Quetta,yes,OPQT,UET
medium_airport,Shaikh Zaid Airport,AS,PK,Rahim Yar Khan,yes,OPRK,RYK
medium_airport,Skardu Airport,AS,PK,Skardu,yes,OPSD,KDU
medium_airport,Sialkot International Airport,AS,PK,Sialkot,yes,OPST,SKT
medium_airport,Turbat International Airport,AS,PK,Turbat,yes,OPTU,TUK
medium_airport,Zhob Airport,AS,PK,Fort Sandeman,yes,OPZB,PZH
large_airport,Baghdad International Airport / New Al Muthana Air Base,AS,IQ,Baghdad,yes,ORBI,BGW
medium_airport,Erbil International Airport,AS,IQ,Arbil,yes,ORER,EBL
medium_airport,Basra International Airport,AS,IQ,Basra,yes,ORMM,BSR
medium_airport,Al Najaf International Airport,AS,IQ,Najaf,yes,ORNI,NJF
medium_airport,Sulaymaniyah International Airport,AS,IQ,Sulaymaniyah,yes,ORSU,ISU
medium_airport,Aleppo International Airport,AS,SY,Aleppo,yes,OSAP,ALP
large_airport,Damascus International Airport,AS,SY,Damascus,yes,OSDI,DAM
medium_airport,Qamishli Airport,AS,SY,Qamishly,yes,OSKL,KAC
large_airport,Hamad International Airport,AS,QA,Doha,yes,OTHH,DOH
medium_airport,Aden International Airport,AS,YE,Aden,yes,OYAA,ADE
medium_airport,Al Ghaydah International Airport,AS,YE,Al Ghaydah,yes,OYGD,AAY
medium_airport,Riyan Mukalla International Airport,AS,YE,Riyan,yes,OYRN,RIY
medium_airport,Sanaa International Airport,AS,YE,Sanaa,yes,OYSN,SAH
medium_airport,Socotra International Airport,AS,YE,Mori,yes,OYSQ,SCT
medium_airport,Seiyun Hadhramaut International Airport,AS,YE,Seiyun,yes,OYSY,GXF
medium_airport,Ta'izz International Airport,AS,YE,Ta'izz,yes,OYTZ,TAI
medium_airport,Barter Island Long Range Radar Station Airport,NA,US,Barter Island,yes,PABA,BTI
medium_airport,Wiley Post Will Rogers Memorial Airport,NA,US,Utqiaġvik,yes,PABR,BRW
medium_airport,Cold Bay Airport,NA,US,Cold Bay,yes,PACD,CDB
medium_airport,Merle K (Mudhole) Smith Airport,NA,US,Cordova,yes,PACV,CDV
medium_airport,Dillingham Airport,NA,US,Dillingham,yes,PADL,DLG
medium_airport,Kodiak Airport,NA,US,Kodiak,yes,PADQ,ADQ
medium_airport,Tom Madsen (Dutch Harbor) Airport,NA,US,Unalaska,yes,PADU,DUT
medium_airport,Melbourne Moorabbin Airport,OC,AU,Melbourne,yes,YMMB,MBW
medium_airport,Emmonak Airport,NA,US,Emmonak,yes,PAEM,EMK
medium_airport,Kenai Municipal Airport,NA,US,Kenai,yes,PAEN,ENA
medium_airport,Fairbanks International Airport,NA,US,Fairbanks,yes,PAFA,FAI
medium_airport,Ambler Airport,NA,US,Ambler,yes,PAFM,ABL
medium_airport,Edward G. Pitka Sr Airport,NA,US,Galena,yes,PAGA,GAL
medium_airport,Gulkana Airport,NA,US,Gulkana,yes,PAGK,GKN
medium_airport,Gambell Airport,NA,US,Gambell,yes,PAGM,GAM
small_airport,Marree Airport,OC,AU,,no,YMRE,RRE
medium_airport,Gustavus Airport,NA,US,Gustavus,yes,PAGS,GST
medium_airport,Holy Cross Airport,NA,US,Holy Cross,yes,PAHC,HCR
medium_airport,Huslia Airport,NA,US,Huslia,yes,PAHL,HSL
medium_airport,Haines Airport,NA,US,Haines,yes,PAHN,HNS
medium_airport,Homer Airport,NA,US,Homer,yes,PAHO,HOM
small_airport,Mount Valley Airport,OC,AU,,no,,MNV
medium_airport,Egegik Airport,NA,US,Egegik,yes,PAII,EGX
medium_airport,Bob Baker Memorial Airport,NA,US,Kiana,yes,PAIK,IAN
medium_airport,Iliamna Airport,NA,US,Iliamna,yes,PAIL,ILI
medium_airport,Indian Mountain LRRS Airport,NA,US,Utopia Creek,yes,PAIM,UTO
medium_airport,Juneau International Airport,NA,US,Juneau,yes,PAJN,JNU
medium_airport,King Salmon Airport,NA,US,King Salmon,yes,PAKN,AKN
medium_airport,Anaktuvuk Pass Airport,NA,US,Anaktuvuk Pass,yes,PAKP,AKP
medium_airport,Ketchikan International Airport,NA,US,Ketchikan,yes,PAKT,KTN
medium_airport,Klawock Airport,NA,US,Klawock,yes,PAKW,KLW
medium_airport,Cape Lisburne LRRS Airport,NA,US,Cape Lisburne,yes,PALU,LUR
medium_airport,McGrath Airport,NA,US,McGrath,yes,PAMC,MCG
small_airport,Orbost Airport,OC,AU,,no,YORB,RBS
medium_airport,Merrill Field,NA,US,Anchorage,yes,PAMR,MRI
medium_airport,Mekoryuk Airport,NA,US,Mekoryuk,yes,PAMY,MYU
large_airport,Ted Stevens Anchorage International Airport,NA,US,Anchorage,yes,PANC,ANC
medium_airport,Aniak Airport,NA,US,Aniak,yes,PANI,ANI
medium_airport,Cocos (Keeling) Islands Airport,AS,CC,West Island,yes,YPCC,CCK
medium_airport,Anvik Airport,NA,US,Anvik,yes,PANV,ANV
medium_airport,Nome Airport,NA,US,Nome,yes,PAOM,OME
medium_airport,Northway Airport,NA,US,Northway,yes,PAOR,ORT
medium_airport,Ralph Wien Memorial Airport,NA,US,Kotzebue,yes,PAOT,OTZ
medium_airport,St George Airport,NA,US,St George,yes,PAPB,STG
medium_airport,Petersburg James A Johnson Airport,NA,US,Petersburg,yes,PAPG,PSG
medium_airport,Port Heiden Airport,NA,US,Port Heiden,yes,PAPH,PTH
medium_airport,Platinum Airport,NA,US,Platinum,yes,PAPM,PTU
medium_airport,Nuiqsut Airport,NA,US,Nuiqsut,yes,PAQT,NUI
medium_airport,Arctic Village Airport,NA,US,Arctic Village,yes,PARC,ARC
medium_airport,Ruby Airport,NA,US,Ruby,yes,PARY,RBY
medium_airport,Savoonga Airport,NA,US,Savoonga,yes,PASA,SVA
medium_airport,Deadhorse Airport,NA,US,Deadhorse,yes,PASC,SCC
medium_airport,Sand Point Airport,NA,US,Sand Point,yes,PASD,SDP
medium_airport,Sitka Rocky Gutierrez Airport,NA,US,Sitka,yes,PASI,SIT
medium_airport,St Paul Island Airport,NA,US,St Paul Island,yes,PASN,SNP
medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,NA,US,Atqasuk,yes,PATQ,ATK
medium_airport,Unalakleet Airport,NA,US,Unalakleet,yes,PAUN,UNK
medium_airport,Valdez Pioneer Field,NA,US,Valdez,yes,PAVD,VDZ
medium_airport,Wrangell Airport,NA,US,Wrangell,yes,PAWG,WRG
medium_airport,Wainwright Airport,NA,US,Wainwright,yes,PAWI,AIN
medium_airport,Yakutat Airport,NA,US,Yakutat,yes,PAYA,YAK
medium_airport,Norfolk Island International Airport,OC,NF,Burnt Pine,yes,YSNF,NLK
medium_airport,Fort Yukon Airport,NA,US,Fort Yukon,yes,PFYU,FYU
small_airport,Biliau Airport,OC,PG,,no,,BIJ
medium_airport,Rota International Airport,OC,MP,Rota Island,yes,PGRO,ROP
medium_airport,Saipan International Airport,OC,MP,"I Fadang, Saipan",yes,PGSN,SPN
large_airport,Antonio B. Won Pat International Airport,OC,GU,Hagåtña,yes,PGUM,GUM
medium_airport,Tinian International Airport,OC,MP,Tinian Island,yes,PGWT,TIQ
medium_airport,Hana Airport,OC,US,Hana,yes,PHHN,HNM
medium_airport,Kapalua Airport,OC,US,Lahaina,yes,PHJH,JHM
medium_airport,Ellison Onizuka Kona International Airport at Keahole,NA,US,Kailua-Kona,yes,PHKO,KOA
medium_airport,Lihue Airport,OC,US,Lihue,yes,PHLI,LIH
medium_airport,Molokai Airport,OC,US,Kaunakakai,yes,PHMK,MKK
large_airport,Daniel K Inouye International Airport,NA,US,"Honolulu, Oahu",yes,PHNL,HNL
medium_airport,Lanai Airport,OC,US,Lanai City,yes,PHNY,LNY
large_airport,Kahului International Airport,NA,US,Kahului,yes,PHOG,OGG
medium_airport,Hilo International Airport,OC,US,Hilo,yes,PHTO,ITO
medium_airport,Marshall Islands International Airport,OC,MH,Majuro Atoll,yes,PKMJ,MAJ
medium_airport,Bucholz Army Air Field,OC,MH,Kwajalein,yes,PKWA,KWA
medium_airport,Cassidy International Airport,OC,KI,Kiritimati,yes,PLCH,CXI
medium_airport,Point Lay LRRS Airport,NA,US,Point Lay,yes,PPIZ,PIZ
medium_airport,Chuuk International Airport,OC,FM,Weno Island,yes,PTKK,TKK
medium_airport,Pohnpei International Airport,OC,FM,Pohnpei Island,yes,PTPN,PNI
medium_airport,Kosrae International Airport,OC,FM,Okat,yes,PTSA,KSA
medium_airport,Yap International Airport,OC,FM,Yap Island,yes,PTYA,YAP
medium_airport,Wake Island Airfield,OC,UM,Wake Island,yes,PWAK,AWK
medium_airport,Kinmen Airport,AS,TW,Shang-I,yes,RCBS,KNH
medium_airport,Matsu Nangan Airport,AS,TW,Matsu (Nangan),yes,RCFG,LZN
medium_airport,Taitung Airport,AS,TW,Taitung City,yes,RCFN,TTT
large_airport,Kaohsiung International Airport,AS,TW,Kaohsiung (Xiaogang),yes,RCKH,KHH
medium_airport,Chiayi Airport,AS,TW,Shuishang,yes,RCKU,CYI
medium_airport,Lanyu Airport,AS,TW,Orchid Island,yes,RCLY,KYD
medium_airport,Taichung International Airport / Ching Chuang Kang Air Base,AS,TW,Taichung (Qingshui),yes,RCMQ,RMQ
medium_airport,Matsu Beigan Airport,AS,TW,Matsu (Beigan),yes,RCMT,MFK
medium_airport,Tainan International Airport / Tainan Air Base,AS,TW,Tainan (Rende),yes,RCNN,TNN
medium_airport,Penghu Magong Airport,AS,TW,Huxi,yes,RCQC,MZG
medium_airport,Pingtung Air Force Base North,AS,TW,Pingtung,yes,,PIF
medium_airport,Taipei Songshan Airport,AS,TW,Taipei (Songshan),yes,RCSS,TSA
large_airport,Taiwan Taoyuan International Airport,AS,TW,Taoyuan,yes,RCTP,TPE
medium_airport,Lea County Regional Airport,NA,US,Hobbs,yes,KHOB,HOB
large_airport,Narita International Airport,AS,JP,Narita,yes,RJAA,NRT
